,source,match
16343,Ocean impact on the intensification of cyclone Titli,
16344,Weakly supervised underwater fish segmentation using affinity LCFCN,
16345,Accelerating the development of structural complexity: lidar analysis supports restoration as a tool in coastal Pacific Northwest forests,
16346,Macroclimatic structuring of spatial phylogenetic turnover in liverworts,
16347,Microhabitat temperature variation combines with physiological variation to enhance thermal resilience of the intertidal mussel Mytilisepta virgata,
16348,Disease-driven mass mortality event leads to widespread extirpation and variable recovery potential of a marine predator across the eastern Pacific,
16349,Population Genetics of a Translocated Population of Mottled Ducks and Allies,
16350,Rostral neurovasculature indicates sensory trade-offs in Mesozoic pelagic crocodylomorphs,
16351,A Supervised Learning Approach for Rainfall Detection From Underwater Noise Analysis,
16352,Provenance of the Middle Jurassic-Cretaceous sedimentary rocks of the Arequipa Basin (South Peru) and implications for the geodynamic evolution of the Central Andes,
16353,Genomic Variation Influences Methanothermococcus Fitness in Marine Hydrothermal Systems,
16354,Density Decline in a Mediterranean Seahorse Population: Natural Fluctuations or New Emerging Threats?,
16355,Ocean Sound Analysis Software for Making Ambient Noise Trends Accessible (MANTA),
16356,"Gas channels and chimneys prediction using artificial neural networks and multi-seismic attributes, offshore West Nile Delta, Egypt",
16357,Characterizing algal blooms in a shallow & a deep channel,
16358,Rotation-Invariant Task-Aware Spatial Disentanglement in Rotated Ship Detection Based on the Three-Stage Method,
16359,Decline in plankton diversity and carbon flux with reduced sea ice extent along the Western Antarctic Peninsula,
16360,"Life beneath the ice: jellyfish and ctenophores from the Ross Sea, Antarctica, with an image-based training set for machine learning",
16361,Influence of seafloor topography on gas hydrate occurrence across a submarine canyon-incised continental slope in the northern margin of the south china sea,
16362,"The Plenus Cold Event Record in the Abyssal DSDP Site 367 (Cape Verde, Central Atlantic): Environmental Perturbations and Impacts on the Nitrogen Cycle",
16363,Methods for Identifying Species Complexes Using a Novel Suite of Multivariate Approaches and Multiple Data Sources: A Case Study With Gulf of Alaska Rockfish,
16364,Easterly waves and precipitation over northern South America and the Caribbean,
16365,Biogeographic drivers of community assembly on oceanic islands: The importance of archipelago structure and history,
16366,Response of foraminiferal assemblages to precession-paced environmental variation in a mid-latitude seaway: Late Turonian greenhouse of Central Europe,
16367,"Does the transport of larvae throughout the south Atlantic support the genetic and morphometric diversity of the Sally Lightfoot Crabs Grapsus grapsus (Linnaeus, 1758) and Grapsus adscensionis (Osbeck, 1765) (Decapoda: Grapsidae) among the oceanic islands?",
16368,Challenges and opportunities for food systems in a changing climate: A systematic review of climate policy integration,
16369,Whole-Genome-Based Helicobacter pylori Geographic Surveillance: A Visualized and Expandable Webtool; Whole-Genome-Based Helicobacter pylori Geographic Surveillance: A Visualized and Expandable Webtool,
16370,Cross-Shore and Depth Zonations in Bacterial Diversity Are Linked to Age and Source of Dissolved Organic Matter across the Intertidal Area of a Sandy Beach,
16371,"Experimental Assessment of Feature Extraction Techniques Applied to the Identification of Properties of Common Objects, Using a Radar System",
16372,"ATTAINABILITY OF ACCURATE AGE FREQUENCIES FOR OCEAN QUAHOGS (ARCTICA ISLANDICA) USING LARGE DATASETS: PROTOCOL, READER PRECISION, AND ERROR ASSESSMENT",
16373,Evaluating the segmented post-rift stratigraphic architecture of the Guyanas continental margin,
16374,Using Climate Model Simulations to Constrain Observations,
16375,Modelling of Ocean Waves with the Alber Equation: Application to Non-Parametric Spectra and Generalisation to Crossing Seas,
16376,Unsupervised Reconstruction of Sea Surface Currents from AIS Maritime Traffic Data Using Trainable Variational Models,
16377,Development and Evaluation of the Ancestry Informative Marker Panel of the VISAGE Basic Tool,
16378,Stock-of-origin catch estimation of Atlantic bluefin tuna (Thunnus thynnus) based on observed spatial distributions,
16379,Radar-Based Comparison of Thunderstorm Outflow Boundary Speeds versus Peak Wind Gusts from Automated Stations,
16380,Perceptual Underwater Image Enhancement With Deep Learning and Physical Priors,
16381,Interdecadal variation of summer rainfall in the Greater Mekong Subregion and its possible causes,
16382,Sea ice and local weather affect reproductive phenology of a polar seabird with breeding consequences,
16383,Different heights of resprouting by trees: Response to small-scale environmental restrictions in a non-fire-prone Caatinga tropical dry forest,
16384,Cultural ecosystem services enabled through work with shellfish,
16385,Sea Surface Temperature Prediction With Memory Graph Convolutional Networks,
16386,"Glacier ice archives nearly 15,000-year-old microbes and phages; Glacier ice archives nearly 15",
16387,A Glider Simulation Model Based on Optimized Support Vector Regression for Efficient Coordinated Observation,
16388,Simultaneous joint migration inversion as a high-resolution time-lapse imaging method: Feasibility and robustness study,
16389,Species delimitation and phylogenetic analyses reveal cryptic diversity within Cerebratulus marginatus (Nemertea: Pilidiophora),
16390,Detection of aerosol mass concentration profiles using single-wavelength Raman Lidar within the planetary boundary layer,
16391,"Neural network prediction of slurry erosion of heavy-duty pump impeller/ casing materials 18Cr-8Ni, 16Cr-10Ni-2Mo, super duplex 24Cr-6Ni-3Mo-N, and grey cast iron",
16392,Gulf of Alaska ice-marginal lake area change over the Landsat record and potential physical controls,
16393,Oriented Gaussian Function-Based Box Boundary-Aware Vectors for Oriented Ship Detection in Multiresolution SAR Imagery,
16394,CFC-Net: A Critical Feature Capturing Network for Arbitrary-Oriented Object Detection in Remote-Sensing Images,
16395,Testing tropical biogeographical regions using the palm family as a model clade,
16396,"Single-Turnover Variable Chlorophyll Fluorescence as a Tool for Assessing Phytoplankton Photosynthesis and Primary Productivity: Opportunities, Caveats and Recommendations",
16397,Revisiting the link between extreme sea levels and climate variability using a spline-based non-stationary extreme value analysis,
16398,Identifiable Temporal Feature Selection via Horizontal Visibility Graph Towards Smart Medical Applications,
16399,"Comparative Analysis of Fecal Microbiomes From Wild Waterbirds to Poultry, Cattle, Pigs, and Wastewater Treatment Plants for a Microbial Source Tracking Approach",
16400,The EUREC(4)A turbulence dataset derived from the SAFIRE ATR 42 aircraft,
16401,"Early hydrosphere-rock interactions and intra-crustal recycling recorded by remarkably high-delta O-18 Mesoarchean granitoids in the Sulu orogenic belt, eastern China",
16402,"Tide and wave driven flow across the rim reef of the atoll of Raroia (Tuamotu, French Polynesia)",
16403,Spatiotemporal characteristics of urban dry/wet islands in China following rapid urbanization,
16404,Seasonality of turbulence characteristics and wave-current interaction in two prospective tidal energy sites,
16405,Determining freshwater pCO(2) based on geochemical calculation and modelling using PHREEQC,
16406,Efficient identification of orbital angular momentum modes carried by Bessel Gaussian beams in oceanic turbulence channels using convolutional neural network,
16407,WaSR--A Water Segmentation and Refinement Maritime Obstacle Detection Network,
16408,AR(2)Det: An Accurate and Real-Time Rotational One-Stage Ship Detector in Remote Sensing Images,
16409,Measurement report: Spatial variability of northern Iberian rainfall stable isotope values - investigating atmospheric controls on daily and monthly timescales,
16410,Beyond El Nino: Unsung climate modes drive African floods,
16411,Empirical modeling of chlorophyll a from MODIS satellite imagery for trophic status monitoring of Lake Victoria in East Africa,
16412,"UAV-based very high resolution point cloud, digital surface model and orthomosaic of the Cha das Caldeiras lava fields (Fogo, Cabo Verde)",
16413,A Gaussian process regression-based sea surface temperature interpolation algorithm,
16414,Data-Driven Sparse Sensor Selection Based on A-Optimal Design of Experiment With ADMM,
16415,Trends in Vessel Atmospheric Emissions in the Central Mediterranean over the Last 10 Years and during the COVID-19 Outbreak,
16416,A Strong Kuroshio Intrusion into the South China Sea and Its Accompanying Cold-Core Anticyclonic Eddy in Winter 2020-2021,
16417,The severe drought of 1876-1878 in North China and possible causes,
16418,Spatial-Temporal Inversion Algorithm for Wave Measurements Using Shore-Based Coherent S-Band Radar,
16419,"Origin of potassic postcollisional volcanic rocks in young, shallow, blueschist-rich lithosphere",
16420,Intelligent Recognition Method of Low-Altitude Squint Optical Ship Target Fused with Simulation Samples,
16421,How Much Heat and Salt Are Transported Into the South China Sea by Mesoscale Eddies?,
16422,Representation of Tropical Mesoscale Convective Systems in a General Circulation Model: Climatology and Response to Global Warming,
16423,Application of deep learning technique to the sea surface height prediction in the South China Sea,
16424,Anomalous poleward advection facilitates episodic range expansions of pelagic red crabs in the eastern North Pacific,
16425,Trends of Hydroclimatic Intensity in Colombia,
16426,Evaluation of the offline-coupled GFSv15-FV3-CMAQv5.0.2 in support of the next-generation National Air Quality Forecast Capability over the contiguous United States,
16427,"Trends in regional enterococci levels at marine beaches and correlations with environmental, global oceanic changes, community populations, and wastewater infrastructure",
16428,Unsupervised water scene dehazing network using multiple scattering model,
16429,"Causes of the extreme drought event in Liaoning Province, China in July-August 2014",
16430,Dialect recognition from Telugu speech utterances using spectral and prosodic features,
16431,Urban Heat Island Dynamics in Response to Land-Use/Land-Cover Change in the Coastal City of Mumbai,
16432,Three-dimensional mesoscale eddy identification and tracking algorithm based on pressure anomalies,
16433,Spectral Synthesis for Geostationary Satellite-to-Satellite Translation,
16434,Grab what you can-an evaluation of spatial replication to decrease heterogeneity in sediment eDNA metabarcoding,
16435,Emergence of seasonal delay of tropical rainfall during 1979-2019,
16436,Temporal unmixing-based cloud removal algorithm for optically complex water images,
16437,Adaptive and efficient optimization model for optimal parameters of proton exchange membrane fuel cells: A comprehensive analysis,
16438,"Sechelleptus arborivagus sp. nov., a new arboreal spirostreptid millipede (Diplopoda, Spirostreptidae) endemic to Mayotte Island (Comoros Archipelago), Indian Ocean",
16439,Mediterranean tephrostratigraphy and peri-Tyrrhenian explosive activity revaluated in light of the 430-365 ka record from Fucino Basin (central Italy),
16440,Improvement in the Prediction of Summer Precipitation in the North China-Hetao Region Using the Tropospheric Temperature Over the Tibetan Plateau in Spring,
16441,Evolution of satellite derived chlorophyll-a trends in the Bohai and Yellow Seas during 2002-2018: Comparison between linear and nonlinear trends,
16442,"Recency of Faulting and Subsurface Architecture of the San Diego Bay Pull-Apart Basin, California, USA",
16443,"Remote, but Not Isolated-Microplastics in the Sub-surface Waters of the Canadian Arctic Archipelago",
16444,Floristic change in Brazil's southern Atlantic Forest biodiversity hotspot: From the Last Glacial Maximum to the late 21st Century,
16445,"Comparing the Performance of a Remotely Operated Vehicle, a Drop Camera, and a Trawl in Capturing Deep-Sea Epifaunal Abundance and Diversity",
16446,Estimation of sea level variability in the South China Sea from satellite altimetry and tide gauge data,
16447,Biological and environmental influences on the migration phenology of Atlantic salmon Salmo salar smolts in a chalk stream in southern England,
16448,Contributions to Arctic sea level from 2003 to 2015,
16449,Benefits of the Open-Loop Tracking Command (OLTC): Extending conventional nadir altimetry to inland waters monitoring,
16450,Seasonality of wind speeds and wave heights from 30 years of satellite altimetry,
16451,"Effects of fish farm activities on the sponge Weberella bursa, and its associated microbiota",
16452,"Improving the quality of Sentinel-3A data with a hybrid mean sea surface model, and implications for Sentinel-3B and SWOT",
16453,"Prokaryotic, Fungal, and Unicellular Eukaryotic Core Communities Across Three Sympatric Marine Sponges From the Southwestern Atlantic Coast Are Dominated Largely by Deterministic Assemblage Processes",
16454,Multibeam bathymetry data of the western part of the Romanche Trench (Equatorial Atlantic),
16455,"Biogeographic distribution of three phylotypes (T1, T2 and T6) of Ammonia (foraminifera, Rhizaria) around Great Britain: new insights from combined molecular and morphological recognition",
16456,"Population genetic structure of the broadcast spawning coral, Montastraea cavernosa, demonstrates refugia potential of upper mesophotic populations in the Florida Keys",
16457,"A multifaceted study of the offshore Titihaoa-1 drillhole and a Neogene accretionary slope basin, Hikurangi subduction margin",
16458,"Impacts of price, weather and policy changes on maize and rice farming in Togo",
16459,"Continental crust growth during the evolution of accretionary orogens: insights from the early Paleozoic granitoids in the Western Kunlun orogen, Northwest China",
16460,Optimisation of a Diesel-Electric Ship Propulsion and Power Generation System Using a Genetic Algorithm,
16461,"Genetic structure of selected finfish populations in the Galapagos Islands, Ecuador",
16462,A 150-year avian bio-inventory on a global biodiversity hotspot island,
16463,Evaluation of the J-OFURO3 Sea Surface Net Radiation and Inconsistency Correction,
16464,The NCAR Airborne 94-GHz Cloud Radar: Calibration and Data Processing,
16465,"Looking at the Nudibranch Family Myrrhinidae (Gastropoda, Heterobranchia) from a Mitochondrial '2D Folding Structure' Point of View",
16466,Shallow Bathymetry from Multiple Sentinel 2 Images via the Joint Estimation of Wave Celerity and Wavelength,
16467,Regional Assessments of Surface Ice Elevations from Swath-Processed CryoSat-2 SARIn Data,
16468,Air-Sea Interaction in the Central Mediterranean Sea: Assessment of Reanalysis and Satellite Observations,
16469,The information system of the French Peatland Observation Service: Service National d'Observation Tourbieres - A valuable tool to assess the impact of global changes on the hydrology and biogeochemistry of temperate peatlands through long term monitoring,
16470,Novel virocell metabolic potential revealed in agricultural soils by virus-enriched soil metagenome analysis,
16471,Skillful prediction of summer rainfall in the Tibetan Plateau on multiyear time scales,
16472,SAR Oil Spill Detection System through Random Forest Classifiers,
16473,An empirical model for wind-generated ocean noise,
16474,Projected sea level rise on the continental shelves of the China Seas and the dominance of mass contribution,
16475,Probabilistic Assessment of Slip Rates and Their Variability Over Time of Offshore Buried Thrusts: A Case Study in the Northern Adriatic Sea,
16476,Cold-water corals as archives of seawater Zn and Cu isotopes,
16477,Rainfall rate estimation over India using global precipitation measurement's microwave imager datasets and different variants of fuzzy information system,
16478,On the selection of time-varying scenarios of wind and ocean waves: Methodologies and applications in the North Tyrrhenian Sea,
16479,Contribution of the world's main dust source regions to the global cycle of desert dust,
16480,Eukaryotic Biodiversity and Spatial Patterns in the Clarion-Clipperton Zone and Other Abyssal Regions: Insights From Sediment DNA and RNA Metabarcoding,
16481,Cloudiness reduces the bleaching response of coral reefs exposed to heat stress,
16482,A Radiometric Calibration Scheme for COCTS/HY-1C Based on Image Simulation From the Standard Remote-Sensing Reflectance,
16483,Predicting heave and surge motions of a semi-submersible with neural networks,
16484,Contrasted mixing efficiency in energetic versus quiescent regions: Insights from microstructure measurements in the Western Mediterranean Sea,
16485,Seasonal and Interannual Variability of the CO2 System in the Eastern Mediterranean Sea: A Case Study in the North Western Levantine Basin,
16486,Bacterial and Archaeal Communities and Bottom Waters of the Abyssal Patterns and Future Monitoring Considerations,
16487,Collective view: mapping Sargassum distribution along beaches,
16488,The large MIS 4 and long MIS 2 glacier maxima on the southern tip of South America,
16489,Mesopelagic Scattering Layer Behaviors Across the Clarion-Clipperton Zone: Implications for Deep-Sea Mining,
16490,Latitudinal patterns in intertidal ecosystem structure in West Greenland suggest resilience to climate change; Latitudinal patterns in intertidal ecosystem structure in West Greenland suggest resilience to climate change,
16491,Seagrass structural and elemental indicators reveal high nutrient availability within a tropical lagoon in Panama,
16492,Assessing the utility of using current generation high-resolution satellites (Sentinel 2 and Landsat 8) to monitor large water supply dam in South Africa,
16493,Geographical bias in physiological data limits predictions of global change impacts,
16494,Oriented Bounding Boxes for Small and Freely Rotated Objects,
16495,Recent trends in precipitation over the Myanmar Coast during onset and withdrawal phases of monsoon season,
16496,A comprehensive and fast microplastics identification based on near-infrared hyperspectral imaging (HSI-NIR) and chemometrics,
16497,Hybrid Inversion Algorithms for Retrieval of Absorption Subcomponents from Ocean Colour Remote Sensing Reflectance,
16498,A 10-year Analysis on the Reduction of Particulate Matter at the Green Buffer of the Sihwa Industrial Complex,
16499,"Analysis and comparison of heat flux of landfast ice during 2016 in the Prydz Bay, Antarctica",
16500,Development and Validation of an Empirical Ocean Color Algorithm with Uncertainties: A Case Study with the Particulate Backscattering Coefficient,
16501,Interdecadal Variation of the Wintertime Precipitation in Southeast Asia and Its Possible Causes,
16502,Oryzias curvinotus in Sanya Does Not Contain the Male Sex-Determining Gene dmy,
16503,Using Machine Learning to Generate Storm-Scale Probabilistic Guidance of Severe Weather Hazards in the Warn-on-Forecast System,
16504,Anisotropic Statistics of Lagrangian Structure Functions and Helmholtz Decomposition,
16505,A Novel Deep Learning Based Model for Tropical Intensity Estimation and Post-Disaster Management of Hurricanes,
16506,Detecting and predicting forest degradation: A comparison of ground surveys and remote sensing in Tanzanian forests,
16507,"Detecting, classifying, and counting blue whale calls with Siamese neural networksa)",
16508,Inclusion of speed and weather measures in safety performance functions for rural roadways,
16509,Norwegian Sea net community production estimated from O-2 and prototype CO2 optode measurements on a Seaglider,
16510,Increasing Influence of Indian Ocean Dipole on Precipitation Over Central Equatorial Africa,
16511,Characterization of rhodolith beds-related backscatter facies from the western Pontine Archipelago (Mediterranean Sea),
16512,Assessment of solar and wind energy complementarity in Algeria,
16513,What does resilience sound like? Coral reef and dry forest acoustic communities respond differently to Hurricane Maria,
16514,"Chromosome-level genome assembly of the hard-shelled mussel Mytilus coruscus, a widely distributed species from the temperate areas of East Asia",
16515,The Three Domains of Life Within the Discharge Area of a Shallow Subterranean Estuary at a High Energy Beach,
16516,"A hybrid framework for forecasting monthly reservoir inflow based on machine learning techniques with dynamic climate forecasts, satellite-based data, and climate phenomenon information",
16517,Global changes in oceanic mesoscale currents over the satellite altimetry record,
16518,Late Paleozoic (Late Mississippian-Middle Permian) sediment provenance and dispersal in western equatorial Pangea,
16519,Variation in Population Structure and Standing Stocks of Kelp Along Multiple Environmental Gradients and Implications for Ecosystem Services,
16520,Interannual to decadal variability of the Kuroshio extension: analyzing an ensemble of global hindcasts from a dynamical system viewpoint,
16521,"Clay mineralogical evidence for mid-latitude terrestrial climate change from the latest Cretaceous through the earliest Paleogene in the Songliao Basin, NE China",
16522,Challenging and Improving the Simulation of Mid-Level Mixed-Phase Clouds Over the High-Latitude Southern Ocean,
16523,Temporal anomaly detection on IIoT-enabled manufacturing,
16524,Cetacean distribution models based on visual and passive acoustic data,
16525,Coupled data-driven and process-based model for fluorescent dissolved organic matter prediction in a shallow subtropical reservoir,
16526,The forensic landscape and the population genetic analyses of Hainan Li based on massively parallel sequencing DNA profiling,
16527,Exploiting offshore wind and solar resources in the Mediterranean using ERA5 reanalysis data,
16528,Integrated water vapour content retrievals from ship-borne GNSS receivers during EUREC(4)A,
16529,Boron recycling in the mantle: Evidence from a global comparison of ocean island basalts,
16530,Glacial and environmental changes in northern Svalbard over the last 16.3 ka inferred from neodymium isotopes,
16531,A deep scattering layer under the North Pole pack ice,
16532,Recent Seismic Activity in the Bejaia-Babors Region (Northeastern Algeria): The Case of the 2012-2013 Bejaia Earthquake Sequences,
16533,"Past, present, and future of ultrafine particle exposures in North America",
16534,"To denoise or to cluster, that is not the question: optimizing pipelines for COI metabarcoding and metaphylogeography; To denoise or to cluster",
16535,Spatio-temporal drivers of microphytoplankton community in the Bay of Biscay: Do species ecological niches matter?,
16536,Evaluation of Spatial Rainfall Products in Sparsely Gauged Region Using Copula Uncertainty Modeling with Triple Collocation,
16537,Tropical Rainfall Variability Accompanying Global Normal Mode Oscillations,
16538,"First steps to understand the systematics of Echinorhynchidae Cobbold, 1876 (Acanthocephala), inferred through nuclear gene sequences",
16539,Examining the Influence of Recording System on the Pure Temperature Error in XBT Data,
16540,Runup of landslide-generated waves breaking on steep slopes captured using digital imagery and hydrochromic paint,
16541,"A multimetric nekton index for monitoring, managing and communicating ecosystem health status in an urbanized Gulf of Mexico estuary",
16542,Improvements of the Daily Optimum Interpolation Sea Surface Temperature (DOISST) Version 2.1,
16543,Martian roughness analogues of Europan terrains for radar sounder investigations,
16544,Toward More Integrated Utilizations of Geostationary Satellite Data for Disaster Management and Risk Mitigation,
16545,Radiometric Calibration for a Multispectral Sensor Onboard RISESAT Microsatellite Based on Lunar Observations,
16546,A comparative analysis of coherent structures around a pile over rigid-bed and scoured-bottom,
16547,Terrestrial climate in mid-latitude East Asia from the latest Cretaceous to the earliest Paleogene: A multiproxy record from the Songliao Basin in northeastern China,
16548,Multi-decadal changes in the South China Sea mixed layer salinity,
16549,Characterization of dissolved organic matter (DOM) in an urbanized watershed using spectroscopic analysis,
16550,New Permian radiolarians from east Asia and the quantitative reconstruction of their evolutionary and ecological significances,
16551,Composition and structure of the skin microbiota of rorquals off the Eastern South Pacific,
16552,"Phymatolithon atlanticum sp. nov. (Hapalidiales, Rhodophyta) from the northeast Atlantic Ocean",
16553,Long-term patterns of mass stranding of the colonial cnidarian Velella velella: influence of environmental forcing,
16554,Multi-scale temporal variability in biological-physical associations in the NE Chukchi Sea,
16555,Relationships between above- and below-ground carbon stocks in mangrove forests facilitate better estimation of total mangrove blue carbon,
16556,Habitat suitability of cetaceans in the Gulf of Mexico using an ecological niche modeling approach,
16557,Quantifying the effects of the diurnal cycle in the variability of rainfall,
16558,A Flux-Based Threshold for Anaerobic Activity in the Ocean,
16559,"Using multiple data sources to explore disease transmission risk between commercial poultry, backyard poultry, and wild birds in New Zealand",
16560,"The black carbon dispersion in the Southern Hemisphere and its transport and fate to Antarctica, an Anthropocene evidence for climate change policies",
16561,"Geological and groundwater flow model of a submarine groundwater discharge site at Hanko (Finland), northern Baltic Sea",
16562,Remotely estimating total suspended solids concentration in clear to extremely turbid waters using a novel semi-analytical method,
16563,Quantification of chlorophyll-a in typical lakes across China using Sentinel-2 MSI imagery with machine learning algorithm,
16564,Seasonal to multi-year soil moisture drought forecasting,
16565,"Mixed gas sources induced co-existence of sI and sII gas hydrates in the Qiongdongnan Basin, South China Sea",
16566,Transformation of measurement uncertainties into low-dimensional feature vector space,
16567,Observed Shear-Relative Rainfall Asymmetries Associated with Landfalling Tropical Cyclones,
16568,Detecting the impacts on UK sublittoral rock communities of resuspended sediments from fishing activity,
16569,Performance evaluation of NCEP/NCAR reanalysis blended with observation-based datasets for estimating reference evapotranspiration across Iran,
16570,"X-ray micro-computed tomography of burrow-related porosity and permeability in shallow-marine equatorial carbonates: A case study from the Miocene Pirabas Formation, Brazil",
16571,Aboveground biomass distributions and vegetation composition changes in Louisiana's Wax Lake Delta,
16572,Simulating algal dynamics within a Bayesian framework to evaluate controls on estuary productivity,
16573,Species distribution models for conservation planning in fire-prone landscapes,
16574,The influence of fish farm activity on the social structure of the common bottlenose dolphin in Sardinia (Italy),
16575,Integrating omics to characterize eco-physiological adaptations: How moose diet and metabolism differ across biogeographic zones,
16576,Gaussian process learning via Fisher scoring of Vecchia's approximation,
16577,Seabird bycatch vulnerability in pelagic longline fisheries based on modelling of a long-term dataset,
16578,"Effect of eco-physiological factors on biometric traits of green mussel Perna viridis cultured in the south-east coast of the Bay of Bengal, Bangladesh",
16579,Spatial distribution and influencing factors on the variation of bacterial communities in an urban river sediment,
16580,Atmospheric wet deposition of major ionic constituents and inorganic nitrogen in Bangladesh: Implications for spatiotemporal variation and source apportionment,
16581,Mission-Long Recalibrated Science Quality Suomi NPP VIIRS Radiometric Dataset Using Advanced Algorithms for Time Series Studies,
16582,"Evaluation of interdecadal trends in sea ice, surface winds and ocean waves in the Arctic in 1980-2019",
16583,Dual-Polarization Deconvolution and Geophysical Retrievals from the Advanced Microwave Precipitation Radiometer during OLYMPEX/RADEX,
16584,"Using satellite remote sensing to improve the prediction of scallop condition in their natural environment: Case study for Georges Bank, Canada",
16585,"Snowfall-Rate Retrieval for K- and W-Band Radar Measurements Designed in Hyytiala, Finland, and Tested at Ny-angstrom lesund, Svalbard, Norway",
16586,A hybrid identification and tracking of Lagrangian mesoscale eddies,
16587,MCHMDA:Predicting Microbe-Disease Associations Based on Similarities and Low-Rank Matrix Completion,
16588,Market interactions between agricultural commodities and the dry bulk shipping market,
16589,Possible Linkages between Microseisms in the Andaman-Nicobar Region and Swells in the South Indian Ocean,
16590,Oceanic crustal flow in Iceland observed using seismic anisotropy,
16591,Visualizing Acoustic Imaging of Hydrothermal Plumes on the Seafloor,
16592,National framework for ranking lakes by potential for anthropogenic hydro-alteration,
16593,A Novel Sea Surface Roughness Parameterization Based on Wave State and Sea Foam,
16594,Analysis of Near-Cloud Changes in Atmospheric Aerosols Using Satellite Observations and Global Model Simulations,
16595,"A Plio-Pleistocene (c. 0-4 Ma) cyclostratigraphy for IODP Site U1478 (Mozambique Channel, SW Indian Ocean): Exploring an offshore record of paleoclimate and ecosystem variability in SE Africa",
16596,Regional difference of sea surface salinity variations in the western tropical pacific,
16597,The art of adapting to extreme environments: The model system Pseudoalteromonas,
16598,Mapping regional forest management units: a road-based framework in Southeastern Coastal Plain and Piedmont,
16599,The first application of compositional data analysis (CoDA) in a multivariate perspective for detection of pollution source in sea sediments: The Pozzuoli Bay (Italy) case study,
16600,Double-diffusive mixing makes a small contribution to the global ocean circulation,
16601,Mapping habitats for the suitability of jellyfish blooms around the UK and Ireland,
16602,"Spatio-temporal rainfall variability of equatorial small island: case study Bintan Island, Indonesia",
16603,"Assessing current and future spatiotemporal precipitation variability and trends over Uganda, East Africa, based on CHIRPS and regional climate model datasets",
16604,Sexual segregation in the foraging behaviour of a slightly dimorphic seabird: Influence of the environment and fishery activity,
16605,Multiobjective Route Selection Based on LASSO Regression: When Will the Suez Canal Lose Its Importance?,
16606,"High-Density Seismic Refraction Imaging of Plate-Boundary Structures in the Slow Earthquake Gap Zone off Western Kii Peninsula, Nankai Trough",
16607,Projected plastic waste loss scenarios between 2000 and 2030 into the largest freshwater-lake system in Southeast Asia,
16608,"Oceanic water chemistry evolution and its implications for post-glacial black shale formation: Insights from the Cryogenian Datangpo Formation, South China",
16609,Integration of elemental and isotope data supports a Neoproterozoic Adamastor Ocean realm,
16610,Improved retrieval of land surface biophysical variables from time series of Sentinel-3 OLCI TOA spectral observations by considering the temporal autocorrelation of surface and atmospheric properties,
16611,"Morphodynamics of supercritical flow in a linked river and delta system, Daihai Lake, Northern China",
16612,Analyzing publicly available videos about recreational fishing reveals key ecological and social insights: A case study about groupers in the Mediterranean Sea,
16613,"Interrelation of quality parameters of surface waters in five tidewater glacier coves of King George Island, Antarctica",
16614,The carbonate system of the northern South China Sea: Seasonality and exchange with the western North Pacific,
16615,A dataset from a 3-year network of field measurements of soil organic nitrogen mineralization under a mild oceanic temperate climate,
16616,Fossil seed fern Lepidopteris ottonis from Sweden records increasing CO2 concentration during the end-Triassic extinction event,
16617,Detection of hydroacoustic signals on a fiber-optic submarine cable,
16618,Length-weight relationships for five species of Chimaerids and two species of Rhinochimaerids to the west of Ireland,
16619,The lithospheric structure underneath the Circum Black Sea: Teleseismic receiver functions and Rayleigh wave phase velocity analysis,
16620,Modeling and Forecasting Vibrio Parahaemolyticus Concentrations in Oysters,
16621,Automatic water detection from multidimensional hierarchical clustering for Sentinel-2 images and a comparison with Level 2A processors,
16622,Interdecadal Changes in Aerosol Optical Depth over Pakistan Based on the MERRA-2 Reanalysis Data during 1980-2018,
16623,The Amazon Water Cycle: Perspectives from Water Budget Closure and Ocean Salinity,
16624,Improved YOLOv3 Based on Attention Mechanism for Fast and Accurate Ship Detection in Optical Remote Sensing Images,
16625,Deep Learning of Sea Surface Temperature Patterns to Identify Ocean Extremes,
16626,An Experimental Investigation of Turbulence Features Induced by Typical Artificial M-Shaped Unit Reefs,
16627,"Spatiotemporal variability and sources of aerosol water-soluble organic nitrogen (WSON), in the Eastern Mediterranean",
16628,Human and cervid osseous materials used for barbed point manufacture in Mesolithic Doggerland,
16629,Spatial and temporal variability of the Agulhas Retroflection: Observations from a new objective detection method,
16630,Contrasting long term temporal trends in perfluoroalkyl substances (PFAS) in eggs of the northern gannet (Morus bassanus) from two UK colonies,
16631,New determinations of tides on the north-western Ross Ice Shelf,
16632,Quantitative Expression of the Burial Phenomenon of Deep Seafloor Manganese Nodules,
16633,Survey of Ship Detection in SAR Images Based on Deep Learning,
16634,Detection of shadows in high spatial resolution ocean satellite data using DINEOF,
16635,The Messinian Salinity Crisis deposits in the Balearic Promontory: An undeformed analog of the MSC Sicilian basins??,
16636,"Sulfate sulfur isotopes and major ion chemistry reveal that pyrite oxidation counteracts CO2 drawdown from silicate weathering in the Langtang-Trisuli-Narayani River system, Nepal Himalaya",
16637,"Estimates of spectral wave attenuation in Antarctic sea ice, using model/data inversion",
16638,"The comparison of AOD-based and non-AOD prediction models for daily PM2.5 estimation in Guangdong province, China with poor AOD coverage",
16639,"Shipborne measurements of XCO2, XCH4, and XCO above the Pacific Ocean and comparison to CAMS atmospheric analyses and S5P/TROPOMI",
16640,Characterizing Community Structure of Benthic Infauna From the Continental Slope of the Southern California Bight,
